filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0001060.jpg,,,6,./final/img_0001060.jpg,0,,./rrc.cvc/nqcd0227_1.png,"SIMON-FRASER UNIVERSITY A

CLCAT

-

BURNABY 2BRITISH CORUMBIA-
Dr. E. WA Banlster SAEREDR
Kinesiology Stidies AANATILSR

risoeintR.

JULD30
1970
B.C

TION

Dr. Robert E. Shank

Department of Preventive Medicine

4550 Scott Avenue

Washington University School of Medicine

St. Louis, Missouri 63110

U.S.A.

Source: https/www.industrydocuments.UcsiEedureDcs/ngcd0227"
img_0001061.jpg,,,6,./final/img_0001061.jpg,0,,./rrc.cvc/xzyp0227_2.png,"E EWBTOAEE CObA

Eb

1121
a

LELGUE OL tpe IUIGIJOL
LWEML O5 VOEMCA 38 DVLE
9 S0ve0
20MVEF wewi"" DIA
CODLECLIOM VEEVCA
MEr LOFDEB
DVAIL (voccsstoue oup)

Ose de

3510

3e B10MLUEIE Ollice Mo
PSV v2e1 DINECIOS

EOB OBEEVIIOV2* BEB2CWVER wewl* DIA*

e
E

31
KEEP THIS

34 RICWVINBE (OL otyss am sEutICatION) VUD LrE

NOTICETO EMPLOYEE

FOR YOUR RECORDS, IT IS YOUR COPY OF THE OFFICIAL RECORD OF A

YOUR
to jobs in the
on tenure,
of the

EMPLOYMENT. PROMPTLY CALL ANY ERROR TO THE ATTENTION OF YOUR

OR YOUR

Conditions Pertinent To All Types of

Action

petitive civil service status or eligibility for
competitive service; they may be made without
with a conditional or indefinite limitation, or with a definite time
limitation. A trial period may be required at the

The personnel action identified on the face of this form is subject
to all applicable laws, rules, and regulations governing Federal em-
ployment and may be subject to investigation and approval by the
Civil Service Commission. The action may be corrected or canceled if
not in accordance with all legal requirements, or if based upon your
misrepresentation or fraud.
In addition, the grade of the position to which you are officially
assigned may be
office, or by the Civil Service Commission.
Your performance rating upon entrance into a new position is
""satisfactory"" unless or until you are notified otherwise.
Items 9 and 10 show the common types of payroll deductions:
Civil Service Retirèment, FICA"" for Social Security,
Foreign Service. Additional deductions may be made under the FedH
and other purposes authorized by law.
53 VBb5OSBIVLIOM
I1. Information About Appointments
recruitment fors such positions.
service are Bierh-gercerscgndgional appointr
through direct
years of substantially continuous creditable
SOLO: bOR1LIOM LILFE VMD MOWBES

employing office.
II1.

About Tenure Groups

Employees are ranked in tenure groups according to the nature of
their appointment those with unrestricted tenure are placed in Groupl,
those serving under conditional appointments which automatically
lead to full tenure after a prescribed time and without further qualifi-
cation are placed in Group II, and those serving under temporary or in-
definite appointments not limited to an exact time or date are placed in
Group III. Within each tenure group, ranking is determined by veteran
preference, performance rating, and total Federal service. If it should
tion or change to lower grade according to this general ranking. Em-
ployegsasseving under competitive appointments and those serving
IV. Information About Your Status After Separationy- 0010-001
Ifyou are separated or placed in a nonpay BtUfPHPAPARARL
period, your employing agency will furnish you with Standard Form 8
were covered by the civil service retirement system or Federal em-
tificates describing those programs; you can refer to such certificates for
If yourare separatedzfrom a career Alocare reerepnditional
ment, you-may Wave-reidstatement eligibility ane Can apply dacpti*oo
any Federal activity and may be employed.without further competitive
examinatiegec.dlygholfcbagnveterwer anduyoujare separated from a
careersconditionaty appoint ment, yourseligibility fon reinstarement, is
generally limited to3years from therdateof separation, ifyouare
separated from a temporary or excepted appointment, you have no
reinstatement privileges based upon such service.
Federat ageney in a position-under- the same fenve-syptemr-durimerthe
Consuit your supervisor-if- you have questions about-the above
statements or the entries on the front of this form, or about other
matters concerning your employment. This is particularly important
on questions involving granting of leave, assignment of duties, and
Hhours-of-work-which-aregemeraly-under.hisconirol-#Pyour-questions
your individual records, and SO can best explain how they Papply in ie

and

by your agency personnel

""FEGLIEK for Federala Employees, Group Lifec Esurance, SCSLIEOTLHE ihecoms. necessary, tagreduge, forss, Epelgyei-tssselected for separa-
eral Employees Health Benefits program, and for income tan 3, bonds, 3 unden excepted appointmentssare ranked separately for reduction in

S

force.purposess

se boa OCCOBIED sa' BBOBLIOMED bOaLLIOM

52"" ZbmothieN2-TepANbALRE Mecompetitive service: The Civil
Service Act places most positions in the ""competitive service."" The
Givil Service Comisissign.sets gHAONgueTPHe and controls
general public seeking similar work in Government agencies, and permit
qualified employees 19 be. assigned.without futher competitive exami-
nation toother jobs-in the-competitive service. Career-conditional
aprointpents become acareer Sapointnens dpont completion of 3
Ene-timntyeur.folowimgamomtemporaty competutivegsappoitiuent
generally is a probationary period, during which period an appointee
must demonstrate his full competence and fitness for Federal employ-
mentl Reinstatetiehts are alse 308404abrchtio@n period unless
Temporary appointments do not confer a civil service status and
doDhot leaditga careerwor, karer-conditional appointment without
some furtherr examination, eualifications. Limited. tempprary ap-
serxigofeardiess. pfuthe, umangeroinuwbick be qualified for appoint-
ment; acceptance ofsuch appointment will remove-a person's
name from a civil service register on which he may later be reached
ploying agency sets qualification requirements and conducts recruit-

explaining your rights for unemployment

benefits. If you

generaPrule,""persons selected
Such appointments

Efrom*civil service registers teir cofand0Hjotg itkthe/compei@ve DbAlAveds2gobp WEwiralkEisotwe piaviqos2been furnished cer-

àre

membersof theoa information regarding.your rights and possible benefits after.separation,

Eonewas preyiously completed, Transiers-propot ten hangestalower Cb Yousuill,be given any Jump sum payment hatmay be due you. for
gompletion 96probatigsow Ob EWBrOAIMe OLLICE Pror000a portion of this payment will be required if you are re-employed in a

grade, and Testignmenidurg a probationary perio ire ject-to AAnual feave- at the

tien. Refund of an appropriate
00 00 bD 2100*00
(a)ow

period covered by such payment.
EC 0030T
V. Availability, of Fastherdpformation,

pointments are made wherf
for career-conditional appointment.
Appointments
IS CODE
S
akeeri

no-continuing need fera person's

ervice, Excepted-ap-

pointments are made to positions which are excepted from the com- are technical, your supervisor may refer you to your personnel office,
petitive service by law or other special authority. Generally the em- which will have copies of controlling civil service regulationszas well as

Oment for ROCOMAPHOHENG-WEF deu hot confer 3 Coms2 INUEdaSI. LLEMI

(uso"" gex Ases)
13 ELLEC DVLE
ELOH CaC NBE)
BE

OL
Bu'
3-10

(sEe oM)

S
TOBELTSEWEMA
0
LEMOBE esonb
S(LOE VGEMCA N2E) a B1SLH

00-00-00
(uro"" gaa Aseu)

PAELESVMI BBELEBEMCE
DVBBA* MIFTIVW 1*
MVWE (CVb2) rval-uisal-wipors
Excebgou ro 26-20
VbbLOAGq
LOLWU 0-200

WB

11-00-13 *T*-20-2t8a

 aocivr BECNBILA Mo

(Ewbjohce-296 COUGLSI IULOLWUSTIOU ou EGASL2G)
MOLIEICVLIOW Ob BEBROWMET VCLIOM

Source: httost/Awww.industinyciocuments.uicsteduldocslxzyn0227"
img_0001062.jpg,,,6,./final/img_0001062.jpg,0,,./rrc.cvc/xndv0228_1.png,"DENTAL CARIES PROJECT
Expenditures and Projections

1979

1980

1981
$81,520.00 $

1982

Grants Paid
Grants Committed
Grants Extended
Grants - NEW
Literature & Books
Telephone & Telegraph
Postage & Mailing
Conferences & Travel
Publication of Report
Coordinator
Overhead
TOTAL
INCOME
Yearly Balance
Accumulated Balance

81,518.00
81,520.00*
20,000.00*
20.00**
100.00**
200.00**
5,000.00**
0-
4,000.00**
4,000.00**

400.36
592.18
967.79

10.20
111.43
222.07
5,742.21
92.68
4,000.00
4,200.00

625.72
18.60
13,572.07 28,931.20

2,685.82
3,095.00

14,961.37 41,743.49
$29,177.76 $78,415.84
24,000.00 85,000.00

$95,898.59 $196,358.00 **
229,500.00 200,000.00**

($5 5,177.76) $ 6,584.16 $133,601.41 $ 3.642.00**
($5 5,177.76) $ 1 1,406.40 $135,007.81 $138,649.81**

*pending approval
**estimates

1/13/82 iy

Source: httinstlhwwz.indundiusirvincuments.uinst.eciuldincdacslvndv0228"
img_0001063.jpg,,,6,./final/img_0001063.jpg,0,,./rrc.cvc/tqdd0228_3.png,"PROGRAM

Tnelftb Annual Meeting

LIAISON PANEL

OF

THE FooD PROTECTION COMMITTEE

November 28-29, 1962

NATIONAL ACADEMY OF SCIENCES- -
NATIONAL RESEARCH COUNCIL
WASHINGTON, D. C.

Source: hlinslhwwouindustrxdinginoumentiunsiodiuldincslida0228"
img_0001064.jpg,,,6,./final/img_0001064.jpg,0,,./rrc.cvc/nmmk0226_2.png,"SELECTED LIST OF REFERENCES ON THE SAFETY OF SUGAR

American Diabetes Association. Principles of nutrition and dietary
recommendations for patients with diabetes mellitus: 1971. Diabetes
American Diabetes Association; Endocrine Society; American Medical
Association. Statement on hypoglycemia. Journal of the American
Anderson, J. W.; Herman, R.H.; and Zakim, D. Effect of high glucose
and high sucrose diets on glucose tolerance of normal men. American
Journal of Clinical Nutrition 26:600-607, 1973.
Bibby, B.G. The cariogenicity of snack foods and confections. Journal
of the American Dental Association 90:121-132, 1975.
Bierman, E.L. and Nelson, R. Carbohydrates, diabetes and blood lipids.
World Review of Nutrition and Dietetics 22:280-287, 1975.
Clydesdale, F.M. Carbohydrate sweeteners in nutrition: fact and
fancy. in Carbohydrates and Health edited by L.F. Hood, E.K. Wardrip,
Connor, W.E. and Connor, S.L. Sucrose and carbohydrate. in Present
Knowledge in Nutrition, 4th ed. Washington, DC: The Nutrition
Danowski, T.S.; Nolan, S. and Stephan, T. Hypoglycemia. World Review
DePaola, D.P. and Alfano, M.C. Diet and oral health. Nutrition Today
Desor, J.A.; Maller, 0.; and Turner, R.E. Taste in acceptance of
sugars by human infants. Journal of Comparative & Physiological
Evaluation of the Health Aspects of Sucrose as a Food Ingredient. pre-
pared for Food & Drug Administration. Bethesda, MD: Federation of
Finn, S.B. and Glass, R.L. Sugar and dental decay. World Review of
Finn, S.B. and Jamison, H. The relative effect on dental caries of
three food supplements to the diet. Journal of Dental Research 48:

22:633-634, 1971.

Medical Association 223:682, 1973.

and G.N. Bollenback. Westport, CT: AVI, 1977.

Foundation, 1976.

of Nutrition and Dietetics 22:288-303,1975.

May/June 1977.

Psychology. 84:496-501, 1973.

American Societies for Experimental Biology, 1976.

Nutrition & Dietetics 22:304-326, 1975.

207, 1969.

Source: https./www.industrydocuments-ucst.edu/docs/nmmk0226"
img_0001065.jpg,,,6,./final/img_0001065.jpg,0,,./rrc.cvc/yhmw0227_1.png,"w
PLACE
STAMP
HERE
AAAAAAAA

FROM-

ZIP

UNICEFIUN CENTER
704 DE MUN AVE.
CLAYTON, MO. 63105
(314) 721-1961

Source: https/www.industrydocuments.ucsiedu/docs/yhmw0227"
img_0001066.jpg,,,6,./final/img_0001066.jpg,0,,./rrc.cvc/kggn0020_4.png,"sgr052/ccd
11/12/99

RJReynolds Tobacco Company

Direct Account Communication

Promotion.#803343 - WINSTON B2G1F (7-Eleven)

Pre-Sleeved:

Yes

X No

Direct Account SIS #:
Direct Account:
Direct Account Contact:
Direct Account Fax:
Direct Account Phone:
RJR Contact:
RJR Fax:
RJR Phone:
MSA Reporting:
Brand Styles:

WIN. - SE - 00 B2G1E
WINSTON FF BX85, WINSTON LTI BX85,

WINSTON UL Bx 85
01/03/00
Promoted Product

Ship Date to Retail (week of)
Product Information
Brand Style

Last Date to Retail:

Case Code

Pack Code Size Quantity DisplayLoad

WINSTON FF BX 85 0 12300-23475 7
WINSTON LT BX85 012300-23476 4
WINSTON UL BX85 012300-25753 4

6M
6M
6M

Live Product

BrandStyle

Case Code CtnCode Pack Code Sizo Quantity DisplayLoad

WINSTON FF BX85 12300-11212
WINSTON LT BX 85 12300-11906
WINSTON UL BX 85 12300-70306

12M
6M
6M

Delivery Date:
Pricing:
Product P.O.#
Display Information
Item #:
DIA Display #:
Display P.O. #:
Display Arrival Date:
Order #:
Order Date:
Height
Width
Length
Cube
Weight
Case Cost

EFT $ Amount:

EFT Draft Date:

561482

Displays Required:
Displays Committed:
Displays Residual:

Promotional Product
11.625
11.625
17.625
1.37838
19.0

Shippers
8.7
15.5
17.5
2.9

01
N
8
0

Source: https:/www.industrydocuments.ucst.edu/docs/kggn0020"
img_0001067.jpg,,,6,./final/img_0001067.jpg,0,,./rrc.cvc/fhng0227_16.png,"WOHL CLINIC
DR. R. SHANK
4950 AUDUBON

OTIS ELEVATOR CO.
ATTN: MR. BRINKMAN
2301 LOCUST ST.
CITY

ORDER NO. 49372

PA73WBC43

Req. 4 - 00581

6-12-61

INSTALL HOOKS & REMOVABLE PADDING IN ONE ELEVATOR

AT THE WOHL CLINIC BLDG.

90.00

Sent copies to hill & Miss Kaiser 8/2/61

Source: htps_/www.noustrydocuments.ucsiedudocsmingt 221"
img_0001068.jpg,,,6,./final/img_0001068.jpg,0,,./rrc.cvc/mxcj0037_2.png,"Paper with embossed or multi-colored logos; potential anti-counterfeiting technology.
Cigarette paper that reveals the company's name (printed with starch) when developed with
Environmentally friendly cigarettes that use non-bleached paper and UV fadable inks for
Eliminate adhesives by incorporating Velcro-type technology into pulp fibers.

iodine; potential anti-counterfeiting technology.

Mult-colored/novel design filters with same taste characteristics.

tipping logos.

Cigarette paper that changes color as it burns.
paper prevents loss of cigarette for prize redemption.
Alternative feed stock for cigarette paper.
Use tobacco in non-tobacco cigarette materials.
Recon cigarette paper.
Wide cigarette.
*Australian low weight type cigarette.
Coaxial cigarette.

Cigarette with heat sensitive graphic. Sales promotion; consumer wins a prize if the cigarette
he/she is smaking has a heat sensitive graphic that becomes visible on smoking. RIP band in
More natural looking products using transparent paper or paper impregnated with tobacco.

Differently shaped cigarettes; rectangular, triangular etc.
Accordion-type cigarette, expand and contract to desired size.
Variety pack; for e.g. pack containing a mix of lights and full flavor cigarettes.

Safety match cigarette.
Taste/Aroma

This category is used for novel cigarettes that taste different or have different aromas but
Cigarettes with volatile flavors impregnated on activated carbon. Carbon on the inside of the

whose appearance closely resembles that of a normal cigarette.

cigarette paper.

Flavor incorporated Into cigarettes using a combustible flavor thread.
Print a graduated flavor/additive profile on cigarette paper, inner foil wrap.

Flavor strip in cigarette paper.
Coat tipping with flavors, vitamin C, citrus.
Constant delivery cigarette.
Tailor product to consumers puff profile,
*100% Natural cigarette - Additive free cigarette.
Cigarette containing a minimum of additives.
Straight grade cigarette.
""All American"" 100% US Domestic cigarette,
Cigarettes with total reclaim inclusion.
Homogenized blend, e.g: extruded
Fermented tobacco.
""Other"" filler materials for cigarettes.
Tobacco substitutes.

Reduced smoke cigarette; e.g. put a low sidestream paper on a 1 mg ""tar"" cigarette

-Better sidestream aroma/reduce sidestream irritants.

499150499

Source: https_/www.industrydcuments.ucsleuu/docs/mxc,0037"
img_0001069.jpg,,,6,./final/img_0001069.jpg,0,,./rrc.cvc/hnnp0227_45.png,"16. Courses in which you wish to enroll: (Please read instructions carefully and check the appropriate boxes).

A.M. Schedule
Alternate

Fundamentals of Biostatistics M-T-W-Th-F.

If you have selected this course, do not select the following morning courses:

Principles and Methods of Epidemiologic Research T-Th-S
Epidemiology of Occupational Hazards T-Th-S
Epidemiology of Cancer M-W-F

or
and
or

Epidemiology of Cardiovascular Diseases M-W-F

P.M. Schedule
Alternate

Fundamentals of Epidemiology M-T-Th-F

If you have selected this course, do not select the following afternoon courses:

X Health Services Planning and Evaluation T-Th

or
and
or

Epidemiology of Injuries T-Th

Infectious Disease Epidemiology M-W-F

X Epidemiology of Nutritional Diseases and Abnormalities M-W-F
Middlebrook Hall (Two in a room, twin beds) Arrive

17. Please make the following room reservation for me:

Depart

18. Signature of Applicant
19. lapprove of this applicationg

RheTM

DateMarch 13, 1976
AX

Department Chairman or Adviser

eabratasced

Send this form with check for $25.00, made payable to the University of Minnesota, to: Dr. Leonard M.
Schuman, Program Director, Epidemiology Summer Session, Division of Epidemiology, Room 1-117 Unit A,

Health Sciences Building, University of Minnesota, Minneapolis, Minnesota 55455.

APPLICATIONS MUST BE RECEIVED BY MAY 17.

The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access
to facilities in any phase of University activity without regard to race, creed, color, sex, age or national origin.
Under this principle, educational, cultural, social, housing, extra curricular and employment opportunities are

available to all on an equal basis."
img_0001070.jpg,,,6,./final/img_0001070.jpg,0,,./rrc.cvc/xtkg0227_11.png,"Table 4

Plasma prothrombin time of rats fed solvent-extracted irradiated beefl

Diet
Beefo 3
Beefo
Beefs5
Beefs

Oral supplement

Prothrombin time,Jsec.
98 (76-120)2
26 (20-29)
110 (95-120)
20 (15-30)

2Y K1*/rat/day
2YK (rat/day)

1 Beef samples were freeze-dried and extracted with absolute alcohol for 24
hours. The residue was incorporated in the diet at a 15% level.

2 Mean and spread; 4 rats/group.
3 Non-irradiated beef.
4 3-phytyl menadione.

5 Beef irradiated at 5.58 megarad.

d11
END

Source: https:/www.indundustrydocuments.Uucst.edu/docs/Xtkg0227"
img_0001071.jpg,,,6,./final/img_0001071.jpg,0,,./rrc.cvc/jjvg0227_6.png,"Missouri Food Donation Program
By MASW Divisions and Counties

Page 6
January, 1970

COUNTY

Population Families

Estimated
Population
In Poverty
(3)
No.
8,496
8,013
3,763

Participants In
Food Donation
Program
(4)
No.
%Col.(3)
5,674
66.8
5,949
74.2
2,401
63.8

Public
Assistance
Recipients
(5)
No.
3,587
3,286
1,234

Public Assistance
Participants In Food
Donation Program
(6)

In
Poverty
(2)

(1)
No.
34,400
26,800
9,600

No.
2,435
2,324
784

%Col.(5)
67.9
70.7
63.5

Scott
Stoddard
Wayne
SOUTHWEST:
Barry
Barton
Cedar
Christian
Dade
Dallas
Greene
Hickory
Jasper
Laclede
Lawrence
McDonald
Newton

24.7
29.9
39.2

19,400
9,400
8,900
13,800
7,200
9,800
140,700
4,300
81,200
18,600
25,300
11,300
33,600

26.0
25.6
23.7
23.6
29.2
30.2
16.4
28.5
19.0
26.8
22.5
31.8
22.0

5,044
2,406
2,109
3,256
2,102
2,959
23,074
1,225
15,428
4,984
5,692
3,593
7,392

1,482
542
677
916
471
1,204
7,413
404
4,631
1,672
1,423
977
1,871

1,192
690
1,672
8,696
663

36.6
32.8
56.5
37.7
54.1

658
272
771
3,731
245

71.8
57.7
64.0
50.3
60.6

1,075

29.9

466

47.7

Source: https./www.industrydocuments.ucsi.eduldocs/Jvg0227"
img_0001072.jpg,,,6,./final/img_0001072.jpg,0,,./rrc.cvc/qhmx0021_2.png,"GON Fas NORE

-

N 6

""Real Solutions that Work for Families""
""Health & The New Seniors""
PolicyConference and Golf Toumament
Hosted By Governor Jim Hodges
September 14th & 15th
Kiawah Island, South Carolina

Thursday, September 14th

4:00 PM - 7:00 PM Registration andCheck-in
7:00 PM - 8:00 PM: Opening Reception
8:00PM-1 10:00 PM Dinner

Speaker to be Determined

Friday, September 15th

7:30 AM 8:30. AM Breakfast Buffet

9:00 AM- 10:15 AM Protecting & Promoting Seniors' Quality of Life

1. Senior Care

2. Protecting Seniors from Abuse

10:30 AM  11:45 AM Paying for Prescription Drugs
1:00 PM - 5:00PM: Afternoon Activities

1. GolfToumament on the Ocean Course, Rated the #4
Resort Course in America by GolfDigest.
2. Tour of Historic Charleston with tea at the Govemor's
LowCountry Residence.
3. Canoe Trip on Marsh Creek
4. Round-Robin Tennis Match

6:00 PM- 7:00PM: Closing Reception

01
€
8

7:00 PM- 10:30PM

Oyster Roast, Oceanside

2

RJA0000001 445095195
70060 0032294

Source: https./www.industrydocuments.ucst.edu/docs/qhmx0021"
img_0001073.jpg,,,6,./final/img_0001073.jpg,0,,./rrc.cvc/hzjg0224_2.png,"FROM : DST-CRAINA-SEED.INC,
FPOM : DSF GPAINLE-SEER. INC.

FAX NO. : 615-696-4774
FAX NU. : 615-696-4774

Nov. 28 2000 09:54AM P4
Nov. 22 2000 10:25AM P7

RERynolss

Tobaçco Company

Growers Questionnaire

Name Janice Williamsor David
Mailing Address 51500d Betts 2d

City Greenbrier
State lenn

Zip Code 37073

Home Telephone 615- 382-7465
Work Telephone 615- 284-1363

Cell Telephone
E-Mail Address

512-2471
NIA

Land
Owned 520
Leased
Irrigation

Production 1999 Crop
Owned 5000
Leased

Est 2000 Crop
(Pounds)
Owned 1640
Leased

(Acres)

(Pounds)

Yes X

No

When will your farm be avallable for a visit from RJR representatives?

Comments:

Directions To Farm:

W
00

Source: https:/www.industrydocuments.ucst.eduldocs/hzjg0224"
img_0001074.jpg,,,6,./final/img_0001074.jpg,0,,./rrc.cvc/jzbn0226_24.png,"VII. Additional Specific Comments
A. Category of Chemical Substances

LCSA Section 6(b)(1)(A) specifically authorizes EPA to prioritize a category of chemical
substances in its prioritization process and EPA's proposed rule at Section 702.1(c) makes clear that
nothing in the prioritization procedures should be interpreted as a limitation on EPA's existing
TSCA Section 26(c) authority for EPA to take actions on categories of chemicals. The term
""category of chemical substances"" was already defined in TSCA Section 26(c).

Therefore, it will underpin any prioritization of categories that EPA might undertake. 34 EPA's
proposed prioritization process rule does not otherwise address the category issue, but ACC urges
EPA to take note that in the prioritization (and risk evaluation) contexts, chemicals in a category
may not all have the same hazards, applications or conditions oft use, SO there will be questions
about how EPA would address the hazard and use profiles in the prioritization context. It will be
critical for EPA to ensure that any category approach taken is science based. Further, it is very
important that EPA be transparent when it contemplates category approaches to prioritization SO that
stakeholders can fully understand all the factors leading to EPA's consideration of a category of

chemicals for prioritizing for risk evaluations.
B. Inactive chemicals and new chemicals

EPA makes clear in the preamble that ""all chemical substances listed on the TSCA Inventory
are subject to prioritization' 35 and that it has authority to prioritize both new chemicals and inactive
chemicals for risk evaluations under Section 6. 36 The Agency also notes, however, that EPA does
not expect new chemicals to be high priority candidates because EPA will be making risk

determinations about new chemicals under Section 5.

The Agency also notes that the Inventory Reset rulemaking will distinguish active from inactive
chemicals in commerce, which will ""inform EPA 's exposure judgments during the prioritization
process. 3>37 ACC interprets EPA's discussion to suggest that prioritization ofinactive chemicals is
anticipated to occur only in exceptional cases. Inactive chemicals, under the Inventory Reset
definition, will not have been in commerce for the past 10 years, SO prioritization of these will likely
be reserved for ""legacy"" chemical issues, e.g., those whose disposal conditions may at some later
point in time suggest the need for an updated TSCA risk evaluation to derive a risk management
Itis ACC's view, however, that the broader directive to EPA in the LCSA is to focus its
prioritization process on the designation of high and low priority chemicals that are active in
commerce; and that the scope of the risk evaluation should focus on chemicals under those
conditions of use that present the greatest or lowest potential for both toxicity and exposure.

clean-up standard.

34 TSCA 26(c) (15 US.C2625()defines ""category ofchemical substances"" as a ""group of chemical substances the members of which are similar in
molecular structure, in physical, chemical, or biological properties, in use, or in mode of entrance into the human body or into the environment, or the
members of which are in some other way suitable for classification as such for purposes of this chapter, except that such term does not mean a group of

chemical substances which are grouped together solely on the basis of their being new chemical substances.""

35 821 Fed.Reg. at 4830.
36 Id.
37 821 Fed. Reg. at 4830.

22

Source: https:/www.industrydocuments.ucst.eduldocs/jzbn0226"
img_0001075.jpg,,,6,./final/img_0001075.jpg,0,,./rrc.cvc/flpp0227_16.png,"NAMES IN THE NEWS, Continued

United States Cold Storage of California, a division of American Consumer Industries,
has named C. RICHARD NELSON Vice President of Container Services which provides
ESEQUIEL GRANADO has succeeded WILLIAM R. SEWELL as Manager of Edinburg Ice
Lewis Refrigeration Company, Redmond, Washington, has announced the appointment of

LTL service for frozen shipments from the west coast to Hawaii.

and Cold Storage, Edinburg, Texas.

RONALD F. MEYER to the position of President.

WANTED

Individual experienced in warehouse operations
and customer contact for managerial position
with large multi-plant operation. Inquiries con-

fidential, if requested.
Contact: Charles H. Hoffberger

Merchants Terminal Corporation
501 North Kresson Street
Baltimore, Maryland 21224
Telephone: 301-342-9300

WANTED

WANTED

General Manager for Independent Ice
and Cold Storage Co., 1626 Southern
Avenue, Shreveport, La. 71101.
Salary commensurate. Mail resume'.

Operating Engineer for Independent Ice
and Cold Storage Co., 1626 Southern
Avenue, Shreveport, La. 71101.
Salary commensurate. Mail resume'.

AVAILABLE

Refrigerated Warehouse executive with
20 years experience in all aspects of
Contact: Charles B. Capp

operations.

4311 W. 53rd Terrace
Shawnee Mission, Kan. 66205
Telephone: 913-281-2771

-15-"
img_0001076.jpg,,,6,./final/img_0001076.jpg,0,,./rrc.cvc/yhxd0227_3.png,"Cardmember. Acct.No.

CardNo.

094 801 018 b 100A)

Cardmember

AMERICAN Approval Code
EXPRESS

VALID - 0475

THRU 0376

- - - - -
Check or Bill No.

69

CARDS

ROBERT E SHANK M D

ServiceEstablishment -

Any delayed charges
are entered below:
Type of Delayed dChg.

WAT - - WHEEL
RUCKTON ILL
3120510664

Merchandise/Services

101575

Taxes

Amt. of Delayed Chg.

Estabiishment sersest to transmit to Americanfxpresgi for payment.
Menchandise andlorservice purchased ont this card: shalli nott bet resoldor

Tips/Misc.

Revised Total

etumedi forcashrefund.
Cardmembersigneture

Total

Amer. Expr. UseOnly,
Equivalent Amt.
Record of
Charges
Cardmember
Copy

idrk -

Invoice Number

American
Express

87950b

Source: htips./www.ndustrydocumentsucsleduldocslynxd0227"
img_0001077.jpg,,,6,./final/img_0001077.jpg,0,,./rrc.cvc/hmjf0226_8.png,"TABLE 7-Mouse, Male

Group
Dose (mg/kg/day)
Number of Animals
Mortality
(%)
Urinary Bladder
Hyperplasia (transitional cell)
Simple
Benign tumor
(transitional cell)

1
60
60.0
0
0

2
60
45.0
0
0

3
60

4
5
10.0 30.0 100.0
60
60

6
60

Vehicle Placebo 3.0

36/60 27/60 35/60 28/60 33/60 43/60

58.3 46.7 55.0 71.7

2(2)
0

1
0

1(1)
0

0
1(1)*

()with inflammation
()* with microcaliculi

Confidential - Subject to Protective Order

TAK-COHENS-006208
Produced in MDL on 09/14/12

Source: https./www.induP0178-00008/5.ucsf.eduldocs/hmjf0226"
img_0001078.jpg,,,6,./final/img_0001078.jpg,0,,./rrc.cvc/gnhm0227_7.png,"TABLE 1: CANCER MORTALITY, ENGLAND AND WALES

(Males)

Age-Adjusted
Rate
0.00036
0.00170
0.00225
6.25

Crude
** Lifetime Riskt
0.01398
0.05233
0.20110
14.38

Median Life
Span
45.2
54.9
71.6

Year Crude Rate*

1861
1901
1964
1964
1861

0.00022
0.00070
0.00247
11.23

SOURCE: S. H. Preston, N. Keyfitz, and R. Schoen (1972). Causes of

Death: Life Tables for National Populations, Seminar Press,

New York, New York, and London.
*Deaths per year per midyear population.

**Standardized to ""Western"" female stable population. This corrects
all data to the same age distribution SO that differences in crude
rate owed to differences in fractions of the population at a given
+The crude lifetime risks from all causes of death add to one.
There is no correction in this value for competing risks of death.

age are eliminated.

5O



eduldocs gnhm0227"
img_0001079.jpg,,,6,./final/img_0001079.jpg,0,,./rrc.cvc/pkkn0226_7.png,"2012US Tobacco Brand Tracker

Usual Brand

Factory-Made Versus Roll-Your-Own

Usual Brand

%

Factory-Made

97.9%

Roll-Your-Own

1.3%

No Usual Brand

0.8%

-
-
2
0
a

Base:Adult Smokers 21+( (21,294)

Source: https./www.industrydocuments.ucst.edu/docs/pkkn0226"
img_0001080.jpg,,,6,./final/img_0001080.jpg,0,,./rrc.cvc/ztwd0227_2.png,"Lela Evangeline Booher

Vita

Born, 9 March 1898, at Dayton, Ohio.

Educated at:

Ohio State University, B.S., 1920

Iova, M.S., 1922

Columbia University, Ph. D. (Chemistry) 1928.

Positions held includes

Instructor in Biochemistry, Nety York Post-Graduate
Medical School and Hospital, 1922-1924.
Assistant in Chemistry, Columbia University, 1924-1928.
Biochemist, St. Luke's Hospital, Cleveland, 0h10,1928-1929.
Instructor in Chemistry, Columbia University, 1930-1936.
Chief, Foods and lutrition, Bureau of Home Economics,
Chemist, Children's Hospital, Milwaulkee, Wisconsin,
Intritionist, General Mills, Inco, Laboratories,
Minneapolis, Minnesota, about 1943-1951.
Consultant, Self-employed, Tucson, Arizona, 1951 to

USDA, 1936 to about 1942.

1942-1943.

the present, 1972.

Charter Member, American Institute of Nutrition,

the American Society of Biological
societies in the field of

1933, on; Member,

Chemists, and of other profesional

chemistry and nutrition.

Meamber at various times of committees, editorial boards and the like.

Source: https:/www.industrydocuments.ucst.edu/docs/ztwd0227"
